id,en_name,name,description,sku,barcode,sub_category_id,price,pre_offer_price,is_offer,state,parent_id,type,brand_name,thumbnail_ref,created_at,updated_at,max_per_order,quantity_per_box,activity_name,description_en,unit_1_name,unit_1_name_en,unit_2_name,unit_2_name_en,unit_3_name,unit_3_name_en,unit_2_equivalent,unit_3_equivalent,tax_rate,vendor_id
25,Ariel washing powder 5 kg (regular),اريال مسحوق غسيل 5 كيلو ( عادي ),,,,2,0.0,0.0,0,enabled,,normal,اريال,,2023-12-04 16:59:36,2024-10-06 08:29:36,11.0,4.0,,,,,,,,,,,15.0,3
26,ARIEL WASHING POWDER 5 KG (AUTOMATIC),اريال مسحوق غسيل 5 كيلو ( اتوماتيك),,,,2,0.0,0.0,0,draft,,normal,اريال,,2023-12-04 17:00:57,2025-07-14 07:45:12,5.0,4.0,,,,,,,,,,,15.0,3
27,Ariel washing powder 7 kg (regular),اريال مسحوق غسيل 7 كيلو ( عادي ),,,,2,0.0,0.0,0,enabled,,normal,اريال,,2023-12-04 17:02:00,2025-04-13 17:15:42,20.0,2.0,,,,,,,,,,,15.0,3
28,Ariel washing powder 7 kg (Automatic),اريال مسحوق غسيل 7 كيلو ( تماتيك),,,,2,0.0,0.0,0,enabled,,normal,اريال,,2023-12-04 17:03:36,2025-04-13 17:15:35,20.0,2.0,,,,,,,,,,,15.0,3
29,Ariel washing powder 9 kg (regular),اريال مسحوق غسيل 9 كيلو ( عادي ),,,,2,0.0,0.0,0,enabled,,normal,اريال,,2023-12-04 17:05:05,2025-01-09 06:35:15,20.0,2.0,,,,,,,,,,,15.0,3
30,Ariel washing powder 9 kg (automatic),اريال مسحوق غسيل 9 كيلو ( اتوماتيك ),,,,2,0.0,0.0,0,enabled,,normal,اريال,,2023-12-04 17:06:03,2025-01-09 06:35:25,20.0,2.0,,,,,,,,,,,15.0,3
31,Ariel washing liquid 1.8 litres,اريال سائل غسيل 1.8 لتر,,,,2,0.0,0.0,0,enabled,,normal,اريال,,2023-12-04 17:07:50,2024-10-05 16:18:25,20.0,4.0,,,,,,,,,,,15.0,3
32,Ariel washing liquid 2.8 litres,اريال سائل غسيل 2.5 لتر,,,,2,0.0,0.0,0,enabled,,normal,اريال,,2023-12-04 17:13:05,2025-06-17 06:08:56,20.0,4.0,,,,,,,,,,,15.0,3
33,BONUX WASHING POWDER 110 KG,بونكس مسحوق غسيل 110 جرام,,,,2,0.0,0.0,0,enabled,,normal,بونكس,,2023-12-04 17:14:56,2025-04-13 17:16:58,10.0,72.0,,,,,,,,,,,15.0,3
34,BONUX WASHING POWDER 1.5 KG,بونكس مسحوق غسيل 1.5 كيلو,,,,2,0.0,0.0,0,disabled,,normal,بونكس,,2023-12-04 17:18:01,2025-06-11 20:20:25,20.0,6.0,,,,,,,,,,,15.0,3
35,BONUX AUTOMATIC WASHING POWDER 2.5 KG,بونكس مسحوق غسيل 2.5 كيلو (اتوماتيك),,,,2,0.0,0.0,0,draft,,normal,بونكس,,2023-12-04 17:22:32,2025-07-10 18:23:07,20.0,4.0,,,,,,,,,,,15.0,3
36,BONUX WASHING POWDER 2.5 KG REGULAR,بونكس مسحوق غسيل 2.5 كيلو (عادي),,,,2,0.0,0.0,0,enabled,,normal,بونكس,,2023-12-04 17:23:14,2025-07-10 18:23:26,20.0,4.0,,,,,,,,,,,15.0,3
37,BONUX washing powder 5 kg,بونكس مسحوق غسيل 5 كيلو عادي,,,,2,0.0,0.0,0,enabled,,normal,بونكس,,2023-12-04 17:26:33,2025-06-08 19:15:34,20.0,4.0,,,,,,,,,,,15.0,3
38,EXTRA WASHING POWDER 10 KG,اكسترا مسحوق غسيل 10 كيلو,,,,2,0.0,0.0,1,enabled,,normal,اكسترا,,2023-12-04 17:30:25,2025-07-03 21:33:26,50.0,1.0,,,,,,,,,,,15.0,3
39,EXTRA washing powder 10 kg automatic,اكسترا مسحوق غسيل 10 كيلو (اتوماتيك),,,,2,0.0,0.0,0,enabled,,normal,اكسترا,,2023-12-04 17:32:34,2024-12-30 15:57:13,20.0,1.0,,,,,,,,,,,15.0,3
40,OMO washing powder 110 grams,اومو مسحوق غسيل 110 جرام,,,,2,0.0,0.0,0,enabled,,normal,اومو,,2023-12-04 17:37:27,2025-01-09 06:37:46,20.0,72.0,,,,,,,,,,,15.0,3
41,OMO washing powder 2.25 kg,اومو مسحوق غسيل 2.25 كيلو,,,,2,0.0,0.0,0,draft,,normal,اومو,,2023-12-04 17:43:40,2025-01-09 06:37:53,20.0,4.0,,,,,,,,,,,15.0,3
42,DOWNY FABRIC SOFTENER 1 LITER VALLEY BREEZE,داوني منعم ملابس 1 لتر  نسيم الوادي,,,,2,0.0,0.0,0,enabled,,complex,داوني,,2023-12-05 05:34:32,2025-05-05 07:27:17,10.0,16.0,السوبر ماركت,,,,,,,,,,15.0,3
43,OMO washing powder 240 grams,اومو مسحوق غسيل 240 جرام,,,,2,0.0,0.0,0,enabled,,normal,اومو,,2023-12-05 06:15:26,2024-10-05 20:32:13,20.0,32.0,,,,,,,,,,,15.0,3
44,Downy fabric softener 1 liter green,داوني منعم ملابس 1 لتر اخضر ( 8 حبه ),,,,2,0.0,0.0,0,draft,,complex,داوني,,2023-12-05 06:57:55,2025-01-09 06:39:53,20.0,8.0,,,,,,,,,,,15.0,3
45,Downy fabric softener 2 liter blue,داوني منعم ملابس 2 لتر ازرق,,,,2,0.0,0.0,0,enabled,,normal,داوني,,2023-12-05 07:00:16,2025-01-09 06:40:04,20.0,8.0,,,,,,,,,,,15.0,3
46,DOWNY FABRIC SOFTENER 2 LITER PINK,داوني منعم ملابس 2 لتر وردي,,,,2,0.0,0.0,0,enabled,,normal,داوني,,2023-12-05 07:04:37,2025-05-05 07:26:21,20.0,8.0,,,,,,,,,,,15.0,3
47,Downy fabric softener 2 liter green,داوني منعم ملابس 2 لتر اخضر,,,,2,0.0,0.0,0,disabled,,normal,داوني,,2023-12-05 15:20:32,2024-06-17 11:27:06,20.0,4.0,,,,,,,,,,,15.0,3
48,DOWNY FABRIC SOFTENER 3 LITER BLUE,داوني منعم ملابس 3 لتر ازرق,,,,2,0.0,0.0,0,enabled,,normal,داوني,,2023-12-05 15:21:59,2025-05-05 07:21:11,20.0,6.0,,,,,,,,,,,15.0,3
49,Downy fabric softener 3 liter green,داوني منعم ملابس 3 لتر اخضر,,,,2,0.0,0.0,0,disabled,,normal,داوني,,2023-12-05 15:23:20,2024-06-17 11:27:39,20.0,6.0,,,,,,,,,,,15.0,3
50,DOWNY FABRIC SOFTENER 3 LITER PINK,داوني منعم ملابس 3 لتر وردي,,,,2,0.0,0.0,0,enabled,,normal,داوني,,2023-12-05 15:24:19,2025-05-05 07:25:25,20.0,6.0,,,,,,,,,,,15.0,3
51,Always Sanitary Pads 10 Pieces mauve,الويز فوط صحية 10 حبة موف,,,,23,0.0,0.0,0,enabled,,normal,الويز,,2023-12-05 15:34:06,2025-01-09 06:42:44,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,3
52,Always Sanitary Pads 10 Pieces Pink,الويز فوط صحية 10 حبة  وردي,,,,23,0.0,0.0,0,enabled,,normal,الويز,,2023-12-05 15:40:17,2025-05-05 19:53:21,20.0,16.0,السوبر ماركت,,,,,,,,,,15.0,3
53,ALWAYS SANITARY PADS 30 PIECES MAUVE,الويز فوط صحية 30 حبة موف,,,,23,0.0,0.0,0,enabled,,normal,الويز,,2023-12-05 15:43:02,2025-04-12 21:48:16,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
54,ALWAYS SANITARY PADS 30 PIECES PINK,الويز فوط صحية 30 حبة وردي,,,,23,0.0,0.0,0,enabled,,normal,الويز,,2023-12-05 15:45:16,2025-04-12 21:47:54,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
55,Always Sanitary Pads 50 Pieces mauve,الويز فوط صحية 50 حبة موف,,,,23,0.0,0.0,0,enabled,,normal,الويز,,2023-12-05 15:47:34,2025-07-18 18:21:43,20.0,4.0,السوبر ماركت,,,,,,,,,,15.0,3
56,Always Sanitary Pads 50 Pieces Pink,الويز فوط صحية 50 حبة  وردي,,,,23,0.0,0.0,0,enabled,,normal,الويز,,2023-12-05 15:49:50,2025-07-18 18:21:28,20.0,4.0,السوبر ماركت,,,,,,,,,,15.0,3
57,PAMPERS DIAPERS NO. 1,بامبرز حفاضات رقم 1,,,,24,0.0,0.0,0,enabled,,normal,بامبرز,,2023-12-05 15:56:56,2025-03-17 21:45:40,20.0,8.0,,,,,,,,,,,15.0,3
58,Pampers Diapers No. 2,بامبرز حفاظات رقم 2,,,,24,0.0,0.0,0,enabled,,normal,بامبرز,,2023-12-05 16:00:54,2025-01-09 06:44:01,20.0,6.0,,,,,,,,,,,15.0,3
59,Pampers Diapers No. 3,بامبرز حفاظات رقم 3,,,,24,0.0,0.0,0,enabled,,normal,بامبرز,,2023-12-05 16:02:53,2025-01-09 06:44:10,20.0,8.0,,,,,,,,,,,15.0,3
60,Pampers Diapers No. 4,بامبرز حفاظات رقم 4,,,,24,0.0,0.0,0,enabled,,normal,بامبرز,,2023-12-05 18:37:48,2024-11-19 20:00:14,20.0,8.0,,,,,,,,,,,15.0,3
61,Pampers Diapers No. 5,بامبرز حفاظات رقم 5,,,,24,0.0,0.0,0,enabled,,normal,بامبرز,,2023-12-05 18:39:11,2024-11-19 20:00:14,20.0,8.0,,,,,,,,,,,15.0,3
62,Pampers Diapers No. 6,بامبرز حفاظات رقم 6,,,,24,0.0,0.0,0,enabled,,normal,بامبرز,,2023-12-05 18:40:24,2024-07-20 19:21:35,20.0,8.0,,,,,,,,,,,15.0,3
63,Clorox detergent 3.78 litres,كلوركس منظف  كبير 3.78 لتر,,,,2,0.0,0.0,0,enabled,,normal,كلوركس,,2023-12-05 18:59:09,2025-04-13 17:19:24,20.0,6.0,,,,,,,,,,,15.0,3
64,Clorox cleaner 1.8 litres,كلوركس منظف كبير 1.8 لتر,,,,2,0.0,0.0,0,enabled,,normal,كلوركس,,2023-12-05 19:04:17,2025-01-09 06:44:42,20.0,8.0,,,,,,,,,,,15.0,3
65,Clorox cleaner 950 ml,كلوركس منظف 950 مل,,,,2,0.0,0.0,0,enabled,,normal,كلوركس,,2023-12-05 19:05:58,2025-02-04 21:03:40,20.0,18.0,,,,,,,,,,,15.0,3
66,Clorox cleaner 475 ml,كلوركس منظف صغير  475 مل,,,,2,0.0,0.0,0,enabled,,normal,كلوركس,,2023-12-05 19:09:37,2025-04-13 17:19:36,5.0,24.0,,,,,,,,,,,15.0,3
67,Clorox for colored clothes 500 ml,كلوركس للملابس الملونة 500 مل,,,,2,0.0,0.0,0,enabled,,normal,كلوركس,,2023-12-06 05:37:09,2025-01-09 06:45:45,20.0,12.0,,,,,,,,,,,15.0,3
68,Clorox for colored clothes 900 ml,كلوركس للملابس الملونة 900 مل,,,,2,0.0,0.0,0,enabled,,normal,كلوركس,,2023-12-06 05:39:36,2025-01-09 06:47:44,20.0,12.0,,,,,,,,,,,15.0,3
69,Clorox for colored clothes 3 litres,كلوركس للملابس الملونة 3 لتر,,,,2,0.0,0.0,0,enabled,,normal,كلوركس,,2023-12-06 06:12:53,2025-05-13 09:34:13,20.0,4.0,,,,,,,,,,,15.0,3
70,AL EMLAG DISINFECTANT 2 KG,عملاق مطهر 2 كيلو,,,,3,0.0,0.0,0,enabled,,normal,العملاق,,2023-12-06 06:19:04,2025-03-08 16:09:36,20.0,6.0,,,,,,,,,,,15.0,3
71,AL EMLAG DISINFECTANT 1 KG,عملاق مطهر 1 كيلو,,,,3,0.0,0.0,0,enabled,,normal,العملاق,,2023-12-06 06:31:16,2025-03-08 15:57:14,20.0,12.0,,,,,,,,,,,15.0,3
72,AL EMLAG DISINFECTANT 500 ML,عملاق مطهر 500 مل,,,,3,0.0,0.0,0,enabled,,normal,العملاق,,2023-12-06 06:35:59,2025-03-08 15:56:58,20.0,24.0,,,,,,,,,,,15.0,3
73,Persil Abaya shampoo 1 liter,برسيل شامبو عباية 1 لتر كرتون,,,,2,0.0,0.0,0,enabled,,normal,برسيل,,2023-12-06 15:27:16,2025-04-13 17:20:44,20.0,12.0,,,,,,,,,,,15.0,3
74,Persil Abaya shampoo 1.8 litres,برسيل شامبو عباية 1.8 لتر,,,,2,0.0,0.0,0,draft,,normal,برسيل,,2023-12-06 15:31:06,2025-04-13 17:20:32,20.0,8.0,,,,,,,,,,,15.0,3
75,Persil Abaya shampoo 1 + 3 litres,برسيل شامبو عباية 1 + 3 لتر كرتون,,,,2,0.0,0.0,0,enabled,,normal,برسيل,,2023-12-06 15:34:13,2025-05-13 09:32:36,20.0,4.0,,,,,,,,,,,15.0,3
77,GENTO DISINFECTANT 3 LITERS WITH PINE,جنتو مطهر 3 لتر بالصنوبر,,,,3,0.0,0.0,0,enabled,,normal,جنتو,,2023-12-06 15:43:19,2025-03-11 15:17:56,20.0,6.0,,,,,,,,,,,15.0,3
78,GENTO disinfectant 3 liters with incense,جنتو مطهر 3 لتر بالبخور,,,,3,0.0,0.0,0,enabled,,normal,جنتو,,2023-12-06 15:46:37,2024-11-25 17:59:22,20.0,6.0,,,,,,,,,,,15.0,3
79,GENTO disinfectant 3 liters with lavender,جنتو مطهر 3 لتر بالافندر,,,,3,0.0,0.0,0,enabled,,normal,جنتو,,2023-12-06 15:49:54,2024-12-04 16:54:54,20.0,6.0,,,,,,,,,,,15.0,3
80,GENTO disinfectant 3 liters with French perfumes,جنتو مطهر 3 لتر بالعطور الفرنسية,,,,3,0.0,0.0,0,enabled,,normal,جنتو,,2023-12-06 15:50:53,2024-12-03 18:09:46,20.0,6.0,,,,,,,,,,,15.0,3
81,GENTO disinfectant 3 liters with lemon,جنتو مطهر 3 لتر بالليمون,,,,3,0.0,0.0,0,draft,,normal,جنتو,,2023-12-06 15:55:27,2024-12-01 08:34:53,20.0,6.0,,,,,,,,,,,15.0,3
82,GENTO disinfectant 3 liter amber,جنتو مطهر 3 لتر عنبر,,,,3,0.0,0.0,0,draft,,normal,جنتو,,2023-12-06 15:57:49,2024-12-01 08:34:34,20.0,6.0,,,,,,,,,,,15.0,3
83,GENTO disinfectant 3 liters with rose,جنتو مطهر 3 لتر بالورد,,,,3,0.0,0.0,0,enabled,,normal,جنتو,,2023-12-06 16:03:08,2024-10-18 14:42:44,20.0,6.0,,,,,,,,,,,15.0,3
84,GENTO liquid hand 200 ml red,جنتو سائل لليدين 200 مل احمر,,,,29,0.0,0.0,0,enabled,,normal,جنتو,,2023-12-06 16:05:43,2024-11-20 19:05:37,20.0,12.0,,,,,,,,,,,15.0,3
85,GENTO liquid hand 200 ml blue,جنتو سائل لليدين 200 مل ازرق,,,,29,0.0,0.0,0,enabled,,normal,جنتو,,2023-12-07 06:17:33,2024-10-11 14:54:13,20.0,12.0,,,,,,,,,,,15.0,3
86,GENTO liquid hand sanitizer 200 ml green,جنتو سائل لليدين 200 مل اخضر,,,,29,0.0,0.0,0,enabled,,normal,جنتو,,2023-12-07 06:18:48,2024-11-05 15:56:02,20.0,12.0,,,,,,,,,,,15.0,3
87,GENTO hand liquid 500 ml green,جنتو سائل لليدين 500 مل اخضر,,,,29,0.0,0.0,0,enabled,,complex,جنتو,,2023-12-07 06:20:29,2025-01-05 17:38:10,20.0,6.0,,,,,,,,,,,15.0,3
88,GENTO liquid paint 500 ml red,جنتو سائل يدين 500 مل احمر,,,,29,0.0,0.0,0,enabled,,normal,جنتو,,2023-12-07 06:21:38,2024-11-05 15:56:02,20.0,6.0,,,,,,,,,,,15.0,3
89,GENTO liquid hand 500 ml blue,جنتو سائل يدين 500 مل ازرق,,,,29,0.0,0.0,0,enabled,,normal,جنتو,,2023-12-07 06:22:38,2024-09-05 20:32:01,20.0,6.0,,,,,,,,,,,15.0,3
90,DAC disinfectant 3 liters with rose,داك مطهر 3 لتر بالورد,,,,3,0.0,0.0,0,enabled,,normal,داك,,2023-12-07 06:27:05,2024-10-08 06:41:07,20.0,6.0,,,,,,,,,,,15.0,3
91,DAC disinfectant 3 liters with pine,داك مطهر  3 لتر بالصنوبر,,,,3,0.0,0.0,0,enabled,,normal,داك,,2023-12-07 06:28:43,2024-10-17 04:53:36,20.0,6.0,,,,,,,,,,,15.0,3
92,DAC disinfectant 3 liter incense,داك مطهر 3 لتر بخور,,,,3,0.0,0.0,0,enabled,,normal,داك,,2023-12-07 06:34:57,2024-09-11 16:58:23,20.0,6.0,,,,,,,,,,,15.0,3
93,DAC disinfectant 3 liters with flowers,داك مطهر 3 لتر بالزهور,,,,3,0.0,0.0,0,enabled,,normal,داك,,2023-12-07 06:36:55,2024-06-17 11:50:50,20.0,6.0,,,,,,,,,,,15.0,3
94,DAC disinfectant 3 liters with lavender,داك مطهر 3 لتر بالافندر,,,,3,0.0,0.0,0,enabled,,normal,داك,,2023-12-07 06:37:45,2024-11-20 19:23:59,20.0,6.0,,,,,,,,,,,15.0,3
95,DAK maslak granules 1 kg,داك مسلك حبيبات 1 كيلو,,,,3,0.0,0.0,0,enabled,,normal,داك,,2023-12-07 06:39:21,2024-06-17 11:51:08,20.0,6.0,,,,,,,,,,,15.0,3
96,DAK maslak granules 500 grams,داك مسلك حبيبات 500 جرام,,,,3,0.0,0.0,0,enabled,,normal,داك,,2023-12-07 06:42:01,2024-06-19 06:03:12,20.0,12.0,,,,,,,,,,,15.0,3
97,Dettol soap bars 165 grams green,ديتول صابون قوالب 165 جرام اخضر,,,,11,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-07 10:46:39,2024-07-08 17:05:53,20.0,12.0,,,,,,,,,,,15.0,3
98,Dettol soap bars 165 grams lemon,ديتول صابون قوالب 165 جرام ليمون,,,,11,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-07 10:52:03,2024-11-13 15:55:25,20.0,12.0,,,,,,,,,,,15.0,3
99,Dettol soap bars 165g pink,ديتول صابون قوالب 165 جرام وردي,,,,11,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-07 10:53:39,2024-11-19 20:00:14,20.0,12.0,,,,,,,,,,,15.0,3
100,Dettol soap bars 120 grams green,ديتول صابون قوالب 120 جرام اخضر,,,,11,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-07 10:57:24,2024-07-08 17:05:33,,12.0,,,,,,,,,,,15.0,3
101,Dettol soap bars 120 grams lemon,ديتول صابون قوالب 120 جرام ليمون,,,,11,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-07 11:00:12,2024-11-30 17:29:30,20.0,12.0,,,,,,,,,,,15.0,3
102,Dettol soap bars 120g pink,ديتول صابون قوالب 120 جرام وردي,,,,11,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-07 11:01:20,2024-07-08 17:04:50,20.0,12.0,,,,,,,,,,,15.0,3
103,Dettol soap bars 70 grams green,ديتول صابون قوالب 70 جرام اخضر,,,,11,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-07 11:02:30,2025-01-09 06:50:30,20.0,12.0,,,,,,,,,,,15.0,3
104,Dettol soap bars 70 grams lemon,ديتول صابون قوالب 70 جرام ليمون,,,,11,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-07 11:04:03,2025-01-09 06:50:15,20.0,12.0,,,,,,,,,,,15.0,3
105,Dettol soap bars 70g pink,ديتول صابون قوالب 70 جرام وردي,,,,11,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-07 11:12:16,2025-01-09 06:50:09,20.0,12.0,,,,,,,,,,,15.0,3
106,Dettol antiseptic liquid 125 ml,ديتول مطهر سائل 125 مل,,,,3,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-07 11:15:33,2024-11-19 07:19:31,20.0,12.0,,,,,,,,,,,15.0,3
107,DETTOL ANTISEPTIC LIQUID 250 ML,ديتول مطهر سائل 225 مل,,,,3,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-07 11:16:55,2025-05-20 20:11:35,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
108,Dettol antiseptic liquid 500 ml,ديتول مطهر سائل 450 مل,,,,3,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-07 11:18:27,2024-11-19 07:20:39,20.0,12.0,,,,,,,,,,,15.0,3
109,Dettol antiseptic liquid 750 ml,ديتول مطهر سائل 750 مل,,,,3,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-07 11:22:25,2025-06-08 19:15:23,20.0,12.0,,,,,,,,,,,15.0,3
110,Dettol liquid disinfectant 1 liter,ديتول مطهر سائل 1 لتر,,,,3,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-07 11:25:05,2025-01-09 06:52:48,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
111,Dettol liquid disinfectant 2 litres,ديتول مطهر سائل 2 لتر,,,,3,0.0,0.0,0,draft,,normal,ديتول,,2023-12-07 11:26:24,2024-06-19 06:11:39,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
112,Dettol liquid disinfectant 4 litres,ديتول مطهر سائل 4 لتر,,,,3,0.0,0.0,0,draft,,normal,ديتول,,2023-12-07 11:27:39,2024-06-19 06:11:54,20.0,4.0,,,,,,,,,,,15.0,3
113,DETTOL HAND LIQUID 200 ML GREEN,ديتول سائل يدين 200 مل اخضر,,,,29,0.0,0.0,0,disabled,,normal,ديتول,,2023-12-07 11:29:16,2025-06-11 20:30:45,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
114,DETTOL HAND LIQUID 200 ML LEMON,ديتول سائل يدين 200 مل ليمون,,,,29,0.0,0.0,0,disabled,,normal,ديتول,,2023-12-07 11:31:41,2025-06-11 20:30:35,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
